grp_id,upc14,upc12,brand,name
115519,00031142435146,031142435146,Belgioioso,Cheese Hlfwhl Romano Aged
115520,00021908812342,021908812342,Food Should Taste Good,Chip Tortla Olive
115521,00038101008427,038101008427,Busseto,Salami Variety Pk
115522,00071928000243,071928000243,Emmi,Cheese Blck Sui Emmentale
115523,00072999546036,072999546036,Musco,Olive Black Pitted Colssl
115524,00072999552037,072999552037,Musco,Olive Black Slcd
115525,00077766119512,077766119512,Parkers Farm,Cheese Port Wine Cold Pk
115526,00097342000249,097342000249,Beanos,Mustard Honey
115527,00021908812359,021908812359,Food Should Taste Good,Chip Tortla Swt Pto
115528,00021908812472,021908812472,Food Should Taste Good,Chip Tortla Chdr Gf
115529,00021908812519,021908812519,Food Should Taste Good,Chip Tortla Kettle Corn
115530,00020188012015,020188012015,Tofutti,Dsrt Prm Vanilla Df
115531,00020188012145,020188012145,Tofutti,Dsrt Prm B.pecan Df
115532,00020188012077,020188012077,Tofutti,Dsrt Prm Chc Spr Df
115533,00020188013074,020188013074,Tofutti,Cuties 8pk Choc Df
115534,00020188013111,020188013111,Tofutti,Cuties 8pk Wildbry Df
115535,00021908812526,021908812526,Food Should Taste Good,Chip Tortla Lime
115536,00084253421515,084253421515,Imagine - Rice Dream Froz,Dessert Fdge Choc Marble
115537,00084253128841,084253128841,Imagine - Rice Dream Froz,Dessert Strawberry
115538,00084253828550,084253828550,Imagine - Rice Dream Froz,Dessert Vanilla Org
115539,00021908812564,021908812564,Food Should Taste Good,Chip Tortla Ssme Tstd
115540,00021908812588,021908812588,Food Should Taste Good,Chip Tortla Chdr Whte
115541,00021908812595,021908812595,Food Should Taste Good,Chip Tortla Choc
115542,00021908812618,021908812618,Food Should Taste Good,Chip Tortla Jalapeno
115543,00021908812632,021908812632,Food Should Taste Good,Chip Tortla Olive
115544,00021908812656,021908812656,Food Should Taste Good,Chip Tortla Works
115545,00021908812434,021908812434,Food Should Taste Good,Chip Kttle Swt Pto Slt&pppr
115546,00021908812441,021908812441,Food Should Taste Good,Chip Kttle Swt Pto Slt&vngr
115547,00090076003043,090076003043,Kencraft,Lollipal Valentine
115548,00090076003364,090076003364,Kencraft,Lollipal Sweet Notes Vale
115549,00090076005429,090076005429,Kencraft,Lolli Lil Valentine
115550,00090076005528,090076005528,Kencraft,Lolli Kit Valentine
115551,00090076005627,090076005627,Kencraft,Lolli Letters Valentine
115552,00090076007331,090076007331,Kencraft,Bubblegum Buddies Valenti
115553,00031290063796,031290063796,Godiva,Choc Ballotin Val 8pc
115554,00031142001143,031142001143,Belgioioso,Cheese Cup Burrata 2-4z
115555,00022635712028,022635712028,Vita,Coho Gold Wild
115556,00047469060466,047469060466,Natrol,Melatonin Adv Calm Fst Ds
115557,00021724000152,021724000152,V & V Supremo,Queso Fresco
115558,00027434037310,027434037310,Twinlab,Fuel Yohimbe
115559,00072368272269,072368272269,Delallo,Olive Garlic Fresh Fiesta
115560,00072368105550,072368105550,Delallo,Olive Jmbo Crckd Sicilian
115561,00072368123110,072368123110,Delallo,Olive Cup Medley
115562,00072368123127,072368123127,Delallo,Olive Cup Calamata Jumbo
115563,00072368123134,072368123134,Delallo,Olive Cup Blk Greek
115564,00072368123141,072368123141,Delallo,Olive Cup Grn Crckd Sicil
115565,00093709301301,093709301301,Pamelas,Mix Gf Cookie Oatmeal
115566,00093709301509,093709301509,Pamelas,Mix Gf Pizza Crust
115567,00093709301608,093709301608,Pamelas,Mix Gf Biscuit & Scone
115568,00093709304005,093709304005,Pamelas,Flour Gf Artisan Blend
115569,00093709304159,093709304159,Pamelas,Mix Gf Pizza Crust
115570,00093709600206,093709600206,Pamelas,Bar Gf Raisin Wlnt Spice
115571,00093709600305,093709600305,Pamelas,Bar Gf Oat Lmn Blueberry
115572,00017077106320,017077106320,Lifeway,Kefir Lf Cappuccino
115573,00093709600404,093709600404,Pamelas,Bar Gf Oat Choc Chip Ccnt
115574,00071072030288,071072030288,Vigo,Quinoa Organic
115575,00078907981722,078907981722,Jensen Orchards,Chip Veggie
115576,00078907981746,078907981746,Jensen Orchards,Chip Spnch Artchoke
115577,00078907981807,078907981807,Jensen Orchards,Chip Bruschetta
115578,00041543020100,041543020100,Silver Springs,Horseradish Org
115579,00041543020124,041543020124,Silver Springs,Horseradish X Hot Ref
115580,00045300122755,045300122755,Treasure Cave,Cheese Blue Crumbld
115581,00052159700300,052159700300,Stonyfield,Yogurt Grk Lf Rspbrry Fob
115582,00052159700409,052159700409,Stonyfield,Yogurt Grk Ff Lemon Fob
115583,00052159700546,052159700546,Stonyfield,Yogurt Grk 0% Slt Crml Fob
115584,00088194700616,088194700616,Brown Cow,Yogurt Pomegranate Berry
115585,00052159700102,052159700102,Stonyfield,Yokids Sqz Blubry Lmnade 8pk
115586,00072656119818,072656119818,Priscillas,Quiche Archk Spnch&rd Ppp
115587,00093936680064,093936680064,Castello,Cheese Havarti Hrb&spice
115588,00032601025038,032601025038,Earthbound Farms,Frzn Strawberry Org
115589,00026700683572,026700683572,Hidden Valley,Drssng Blue Chs Thck Chnk
115590,00070327011614,070327011614,Paradise,Pineapples Slices
115591,00070327011812,070327011812,Paradise,Pineapple Green Slices
115592,00070327012116,070327012116,Paradise,Pineapple Red Wedges
115593,00070327012215,070327012215,Paradise,Pineapple Green Wedges
115594,00073836000070,073836000070,Mrs Olsons,Potato Lefse
115595,00070327012314,070327012314,Paradise,Pineapple Wdg
115596,00070327015636,070327015636,Paradise,Pineapple Red Slices
115597,00070327015735,070327015735,Paradise,Pineapple Green Slices
115598,00070327120385,070327120385,Paradise,Fruit Dhydrtd Mix It Up
115599,00078122100212,078122100212,Kings,Fudge Choc
115600,00076580161509,076580161509,Loacker,Cookie Pstccria 4vrty Dsp
115601,00078122100229,078122100229,Kings,Fudge Walnut
115602,00078122100236,078122100236,Kings,Fudge Choc Pnut Bttr
115603,00078122100243,078122100243,Kings,Fudge Rocky Road
115604,00078122100311,078122100311,Kings,Fudge White Pnut Bttr
115605,00031142359213,031142359213,Belgioioso,Cheese Bag Shrd Parm Fine
115606,00038200000063,038200000063,Van Holtens,Pickle Dill Mild
115607,00038200000902,038200000902,Van Holtens,Pickle Dill King Sz
115608,00093966513004,093966513004,Organic Valley,Ultra Milk Whole Org
115609,00077420808448,077420808448,Societe,Cheese Hlfwhl Roquefort
115610,00044276011407,044276011407,Lakeview,Sour Cream
115611,00048176950002,048176950002,Grand Aroma,Oil Olive Xvrgn Rosemary
115612,00048176701000,048176701000,Grand Aroma,Oil Olive Xvrgn Piccante
115613,00072368137445,072368137445,Delallo,Artichoke Baby Marinated
115614,00070551753045,070551753045,Chavrie,Cheese Log Goat Grlc Sund
115615,00070551755049,070551755049,Chavrie,Cheese Log Goat Cranbry
115616,00011246140399,011246140399,Rothschild,Mustard&sprd 6flvr Dsp 48pc
115617,00011246140405,011246140405,Rothschild,Sauce 4flvr Dsp 24pc
115618,00033844009472,033844009472,Badia,Extract Vnlla Dsp 96pc
115619,00041460398757,041460398757,Pioneer,Mix Gravy 2vrty Dsp 192pc
115620,00042272000319,042272000319,Amys,Pie Apple Org3
115621,00045885394035,045885394035,Les Trios Petits,Pate Grand Mere W Armagna
115622,00041641201043,041641201043,Golden,Pancake Vegetable 8ct
115623,00070309021471,070309021471,Usinger,Bratwurst Cooked
115624,00071818102620,071818102620,Guittard,Choc Mlk
115625,00074265015284,074265015284,Wild Garden,Hummus Trdntl Bulk 1.76oz
115626,00052159000455,052159000455,Stonyfield,Yogurt Gf Lf Blkchry Org
115627,00052159000134,052159000134,Stonyfield,Yogurt Gf Lf Strwbry Org
115628,00073015001713,073015001713,Emmi,Cheese Emmentaler
115629,00073015001720,073015001720,Emmi,Cheese Le Gruyere
115630,00049646141302,049646141302,Amish Wedding,Beet Pickled Baby
115631,00049646550005,049646550005,Amish Wedding,Apple Butter
115632,00049646550012,049646550012,Amish Wedding,Apple Butter Sgrless
115633,00049646110322,049646110322,Backroads Country,Snack Mix Cajun Prepack
115634,00049646650064,049646650064,Amish Wedding,Jam Black Raspbry
115635,00049646650118,049646650118,Amish Wedding,Jam Blackbry
115636,00049646650446,049646650446,Amish Wedding,Jam Red Raspbry Njs
115637,00049646650729,049646650729,Amish Wedding,Jam Strawbry
115638,00049646650712,049646650712,Amish Wedding,Jam Strawbry Rhubarb
115639,00049646141159,049646141159,Amish Wedding,Peach Halves
115640,00049646901449,049646901449,Amish Wedding,Pickle Bread & Butter
115641,00011152184685,011152184685,Wel Pac,Edamame Frzn Shelled
115642,00049646110032,049646110032,Backroads Country,Sesame Stx Oatbran Prepack
115643,00049646110018,049646110018,Backroads Country,Sesame Stx Rglr Prepack
115644,00072786600019,072786600019,Black Buggy,Soup Bean & Ham
115645,00033776011925,033776011925,Earth Balance,Buttery Sprd Swt Cinnamon
115646,00033776011932,033776011932,Earth Balance,Buttery Sprd Rstd Garlic Herb
115647,00042251000576,042251000576,Alexian,Pate Blck Ppprcrn Mousse
115648,00077867123470,077867123470,Hye Roller,Cracker Bread Soft
115649,00085693601284,085693601284,Sesmark,Cracker 2flvr Dsp 72pc
115650,00072609736000,072609736000,Julies Organic,Ice Crm Vanla Org
115651,00072609736055,072609736055,Julies Organic,Ice Crm Mocha Java Org
115652,00072609736062,072609736062,Julies Organic,Ice Crm Blackbry
115653,00077420950499,077420950499,Iowaco,Cornmeal Fine
115654,00018609560771,018609560771,Bakesense,Sugar Pwdrd Cane
115655,00049800012141,049800012141,Richs,Whip Topping Rich Liq
115656,00030684700095,030684700095,Harmony Farms,Bev Almond Orgnl
115657,00030684700101,030684700101,Harmony Farms,Bev Almond Orgnl Unswt
115658,00030684700118,030684700118,Harmony Farms,Bev Almond Vanilla
115659,00030684700125,030684700125,Harmony Farms,Bev Almond Vanilla Unswt
115660,00030684700132,030684700132,Harmony Farms,Bev Almond Choc
115661,00025293600294,025293600294,Silk,Silk Soymilk Choc
115662,00031779401163,031779401163,Sports Tissues,Tissue Cube Nfl Kc Chiefs Dsp
115663,00031779408285,031779408285,Sports Tissues,Tissue Missouri Dsp 72pc
115664,00031779408568,031779408568,Sports Tissues,Tissue Oklahm St Dsp 72pc
115665,00031779490105,031779490105,Sports Tissues,Cup 3d Missouri Dsp 72pc
115666,00031779490242,031779490242,Sports Tissues,Cup 3d Oklahoma Dsp 72pc
115667,00031779490419,031779490419,Sports Tissues,Cup 3d Oklahm St Dsp 72pc
115668,00077420407689,077420407689,Bulk Seeds,Seed Pumpkin Kernl Org
115669,00073416003088,073416003088,Lundberg,Rice Calif Sushi Voyage
115670,00023542100434,023542100434,Kyolic,Kyolic Org Frmla 100
115671,00016459200885,016459200885,Better N Peanut Butter,Spread Peanut Maple Bacon
115672,00077420950482,077420950482,Mifroma,Fondue Dsp 40pc
115673,00071818102613,071818102613,Guittard,Choc Drk
115674,00071818102699,071818102699,Guittard,Coating Pastel Vnlla
115675,00073472001660,073472001660,Food For Life,Bread Wf Millet
115676,00071818102552,071818102552,Guittard,Mint White Xmas
115677,00073472003817,073472003817,Food For Life,Bread Pocket Ezkl
115678,00071818102163,071818102163,Guittard,Mint Red & Grn Xmas
115679,00073472001134,073472001134,Food For Life,Buns Burger Sprtd Org
115680,00077420000507,077420000507,Usinger,Sausage Liver Fresh 4-1.7
115681,00077420000514,077420000514,Usinger,Braunschweiger Milw
115682,00077420000552,077420000552,Whole Foods Private Label,Muffin Dbl Choc
115683,00077420000613,077420000613,Faux Pas,T Shirt White Red Logo Xl
115684,00024000124535,024000124535,Dot Foods,Pear Sliced Light Syrup
115685,00077420000781,077420000781,Whole Foods Private Label,Muffin Choc Chunk
115686,00077420000804,077420000804,Whole Foods Private Label,Muffin Coffee Cake
115687,00077420000811,077420000811,Whole Foods Private Label,Muffin Bttrmlk Blubrry
115688,00077420000842,077420000842,Whole Foods Private Label,Muffin Pmpkn Crm Chs
115689,00077420000859,077420000859,Bulk Nuts,Nut Pistachio Rs
115690,00077420000866,077420000866,Bulk Nuts,Nut Pistachio Rns
115691,00077420000873,077420000873,Bulk Seeds,Seed Sunflower Kernel Rs
115692,00077420000880,077420000880,Bulk Seeds,Seed Sunflower Kernel Rns
115693,00079973200083,079973200083,Health Is Wealth,Spring Rolls
115694,00077420000897,077420000897,Bulk Nuts,Nut Almond Rs
115695,00084253280464,084253280464,Imagine - Soy Dream Froze,Lil Dreamer Vanilla Org
115696,00084253280044,084253280044,Imagine - Soy Dream Froze,Dessert Choc Fudge Browni
115697,00084253280037,084253280037,Imagine - Soy Dream Froze,Dessert Butter Pecan
115698,00077420000903,077420000903,Bulk Nuts,Nut Almond Rns
115699,00077420000910,077420000910,Bulk Fruits,Frt Cranberry Dried
115700,00084253280006,084253280006,Imagine - Soy Dream Froze,Dessert French Vanilla
115701,00071448127208,071448127208,Delice De France,Cheese Whl Camembert 2 4.4lb
115702,00090291191402,090291191402,Delice De France,Cheese Whl Fol Epi
115703,00037982671447,037982671447,Entremont,Cheese Fra Comte 7-8oz
115704,00031142454987,031142454987,Belgioioso,Cheese Bag Romamo Grate G
115705,00031142454994,031142454994,Belgioioso,Cheese Bag Romamo Shred G
115706,00031142536126,031142536126,Belgioioso,Cheese Hlfwhl Asiago
115707,00041641201050,041641201050,Golden,Pancake Pto Sweet 8ct
115708,00041641101077,041641101077,Golden,Blintz Spnch Brccli
115709,00021500244503,021500244503,Lawrys,Mix Gravy Micro Brown
115710,00089947302279,089947302279,Vans,Waffle Flax Soy Org
115711,00071879125606,071879125606,Jennies,Macaroon Ccnut
115712,00071879125903,071879125903,Jennies,Macaroon Choc Drzzl Clam
115713,00071879125613,071879125613,Jennies,Macaroon Choc Drzzl Clam
115714,00071879125620,071879125620,Jennies,Macaroon Choc Cvrd Clam S
115715,00071879125637,071879125637,Jennies,Macaroon Ccnut
115716,00071879125644,071879125644,Jennies,Macaroon Choc
115717,00071879125651,071879125651,Jennies,Macaroon Almond
115718,00071879125705,071879125705,Jennies,Macaroon Choc
115719,00071879125804,071879125804,Jennies,Macaroon Almnd Clam Shell
115720,00071879125958,071879125958,Jennies,Macaroon Choc Cvrd Clam S
115721,00042272000128,042272000128,Amys,Burger Chdr Vggie Org3
115722,00042272001323,042272001323,Amys,Stir Fry Thai Gf
115723,00035457772699,035457772699,Mama Marys,Pizza Crust 12in Ultra Th
115724,00078122100342,078122100342,Kings,Fudge Cranberry Walnut
115725,00077324470055,077324470055,San Francisco Bay,Coffee Sngl Donut Shop Bl
115726,00077324470222,077324470222,San Francisco Bay,Coffee Sngl Hzlnut Creme
115727,00077324470512,077324470512,San Francisco Bay,Coffee Sngl Expresso Roas
115728,00048001265301,048001265301,Hellmans,Mayonnaise
115729,00072714100437,072714100437,Moores,Onion Ring Battered .375in
115730,00012073410716,012073410716,Sweet N Low,Sugar Sbstt Sweet N Low
115731,00071165542018,071165542018,Ryt-way,Bacon Bits Real
115732,00071179231168,071179231168,Simplot,Chip Pto Scincredible
115733,00070670006749,070670006749,Reese,Crabmeat Lump Style
115734,00041429483456,041429483456,Dot Foods,Olive Salad
115735,00025400076301,025400076301,Hoffman,Cheese Chnk Super Sharp
115736,00070670006305,070670006305,Reese,Crabmeat All White
115737,00070670006312,070670006312,Reese,Horseradish Cream Style
115738,00021357129848,021357129848,Hickory Farms,Holiday Trimmings Select Gft
115739,00038261857477,038261857477,Bubbies,Sauerkraut
115740,00021357129862,021357129862,Hickory Farms,Holiday Clbrtion Cllctn Gft
115741,00021357913447,021357913447,Hickory Farms,Sausage Beef&pork Frmhous
115742,00021357190916,021357190916,Hickory Farms,Sausage Snck Beef Mini Or
115743,00047600914801,047600914801,Frenchs,Mix Ssnng Bfflo Wng Mild
115744,00021357099578,021357099578,Hickory Farms,Sauce Frmstnd Chipotle
115745,00071524120017,071524120017,La Preferida,Marinade Mogo
115746,00071524120024,071524120024,La Preferida,Marinade Naranja Agria
115747,00047600915006,047600915006,Frenchs,Mix Ssnng Bfflo Wng Hot
115748,00041695002702,041695002702,Braswell,Preserve Select Fig
115749,00041695684700,041695684700,Braswell,Preserve Select Peach Apr
115750,00076170040009,076170040009,Noon Hour,Herring Wine Deli Cup
115751,00076170041006,076170041006,Noon Hour,Herrng In Crm Deli Cup
115752,00080868000503,080868000503,Dr Praeger,Burger Veggie Bombay
115753,00080868000121,080868000121,Dr Praeger,Potato Cakes
115754,00077319108062,077319108062,Macabee,Eggplant Brdd Stix
115755,00077319108017,077319108017,Macabee,Eggplant Brdd Cutlets
115756,00077319107119,077319107119,Macabee,Pizza Bagel Mini
115757,00041740004514,041740004514,Golds,Mustard W Horseradish
115758,00072368106014,072368106014,Delallo,Olive Jubilee Pitted
115759,00070734523854,070734523854,Celestial Seasonings,Tea Grn Energy Shot Pom X
115760,00041331039642,041331039642,Goya,Pasta Spaghetti
115761,00070734523861,070734523861,Celestial Seasonings,Tea Grn Energy Shot 2pk B
115762,00070670013068,070670013068,Mrs Leepers,Pasta Dnr 3vrty Dsp 36pc
115763,00070734523885,070734523885,Celestial Seasonings,Tea Grn Energy Shot 2pk P
115764,00031142455021,031142455021,Belgioioso,Cheese Cup Shrd Romano
115765,00052159006013,052159006013,Stonyfield,Osoy Gf Fob Straw Peach 6
115766,00074401712268,074401712268,Riceselect,Orzo 2vrty Dsp 20pc
115767,00074401720263,074401720263,Riceselect,Couscous Dsp 20pc
115768,00074401723264,074401723264,Riceselect,Couscous 2vrty Dsp 20pc
115769,00044529118204,044529118204,Sonoma Jacks,Cheese Wdg Lite Grlc Herb
115770,00044529118211,044529118211,Sonoma Jacks,Cheese Wdg Lite Swiss
115771,00013971000320,013971000320,Bare Snacks,Chip Ccnut Swtnheat Spcy
115772,00044529118235,044529118235,Sonoma Jacks,Cheese Wdg Lite Ppprjack
115773,00044529118242,044529118242,Sonoma Jacks,Cheese Wdg Lite Wht Cheddar
115774,00044529118259,044529118259,Sonoma Jacks,Cheese Wdg Lite Smkd Gouda
115775,00044529145309,044529145309,Glacier Ridge,Cheese Sprd Bacon Cheddar
115776,00097342000089,097342000089,Beanos,Drssng Submarine
115777,00044529145316,044529145316,Glacier Ridge,Cheese Sprd Merlot Cheddr
115778,00093966000283,093966000283,Organic Valley,Ultra Cream Whping Org
115779,00025400621174,025400621174,Hoffman,Cheese Chnk Ppprjack
115780,00025400565515,025400565515,Hoffman,Cheese Chnk Ny Shrp Chdr
115781,00025400076363,025400076363,Hoffman,Cheese Chnk Swis Chdr Smk
115782,00025400076349,025400076349,Hoffman,Cheese Chnk Smky Sharp
115783,00025400076264,025400076264,Hoffman,Cheese Chnk Hot Pppr
115784,00025400042030,025400042030,Hoffman,Cheese Cube Colby Jack
115785,00025400042054,025400042054,Hoffman,Cheese Cube Super Sharp
115786,00020188013098,020188013098,Tofutti,Cuties 8pk Mnt Chchp Df
115787,00051328107643,051328107643,Meal Mart,Egg Roll Fam Pk
